name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Alışveriş-synthetic-163-5,2,3,1.0,kişisel,-306.0,deleted,2026-05-25T20:28:50.558246,,2026-05-26T02:28:50.558246
Görev-04-synthetic-181-4,3,3,1.9,kişisel,6.088,completed,2026-05-24T19:08:50.553773,2026-05-25T00:08:50.553773,
Görev-08-synthetic-117-4,3,3,1.3,kişisel,5.234,completed,2026-04-28T20:27:50.553773,2026-04-29T01:27:50.553773,
Görev-09-synthetic-105-4,1,5,1.2,kişisel,,completed,2026-05-10T18:37:50.553773,2026-05-10T23:37:50.553773,
Görev-03-synthetic-153-10,2,2,1.1,kişisel,7.357,deleted,2026-05-22T19:05:50.553773,,2026-05-23T06:05:50.553773
Görev-02-synthetic-193-6,5,2,0.5,iş,6.595,deleted,2026-05-12T19:03:50.553773,,2026-05-13T02:03:50.553773
Görev-07-synthetic-185-7,1,4,1.9,iş,4.603,deleted,2026-05-20T19:01:50.553773,,2026-05-21T03:01:50.553773
Görev-09-synthetic-182-9,1,1,2.8,iş,2.876,deleted,2026-05-23T19:47:50.553773,,2026-05-24T05:47:50.553773
Görev-06-synthetic-153-4,4,4,1.6,iş,4.311,completed,2026-05-22T19:39:50.553773,2026-05-23T00:39:50.553773,
Görev-09-synthetic-150-2,3,4,2.1,iş,6.408,completed,2026-05-25T19:43:50.553773,2026-05-25T22:43:50.553773,
Görev-05-synthetic-190-1,5,5,1.7,genel,2.036,completed,2026-05-15T20:28:50.553773,2026-05-15T22:28:50.553773,
Görev-05-synthetic-170-6,5,1,2.6,kişisel,5.692,deleted,2026-05-05T20:14:50.553773,,2026-05-06T03:14:50.553773
Görev-01-synthetic-102-4,2,5,2.0,genel,4.688,completed,2026-05-13T20:05:50.553773,2026-05-14T01:05:50.553773,
Alışveriş-synthetic-131-5,2,3,1.0,kişisel,-258.0,deleted,2026-05-25T20:28:50.555943,,2026-05-26T02:28:50.555943
Görev-05-synthetic-173-1,3,4,1.1,genel,7.278,completed,2026-05-02T19:30:50.553773,2026-05-02T21:30:50.553773,
Görev-06-synthetic-157-9,1,3,1.8,ders,,deleted,2026-05-18T19:44:50.553773,,2026-05-19T05:44:50.553773
Görev-11-synthetic-161-11,2,2,1.6,ders,6.976,deleted,2026-05-14T19:19:50.553773,,2026-05-15T07:19:50.553773
Görev-05-synthetic-189-3,1,5,1.3,genel,2.794,completed,2026-05-16T20:24:50.553773,2026-05-17T00:24:50.553773,
Görev-08-synthetic-121-0,4,5,0.6,iş,10.638,completed,2026-05-24T18:47:50.553773,2026-05-24T19:47:50.553773,
Görev-08-synthetic-129-9,2,2,1.3,kişisel,9.475,deleted,2026-05-16T19:12:50.553773,,2026-05-17T05:12:50.553773
Matematik Ödevi-synthetic-175-4,4,3,2.0,ders,-593.0,deleted,2026-05-25T20:28:50.559031,,2026-05-26T01:28:50.559031
Görev-05-synthetic-113-8,4,2,0.9,ders,7.173,deleted,2026-05-02T20:04:50.553773,,2026-05-03T05:04:50.553773
Kod Review-synthetic-151-2,4,4,2.0,iş,-16.0,completed,2026-05-25T20:28:50.557450,2026-05-25T23:28:50.557450,
Sunum Hazırla-synthetic-159-1,5,4,4.0,iş,-206.0,completed,2026-05-25T20:28:50.557991,2026-05-25T22:28:50.557991,
Alışveriş-synthetic-195-5,2,3,1.0,kişisel,-354.0,deleted,2026-05-25T20:28:50.560303,,2026-05-26T02:28:50.560303
Görev-02-synthetic-128-4,5,3,1.1,kişisel,,deleted,2026-05-17T18:34:50.553773,,2026-05-17T23:34:50.553773
Alışveriş-synthetic-147-5,2,3,1.0,kişisel,-642.0,deleted,2026-05-25T20:28:50.557164,,2026-05-26T02:28:50.557164
Görev-05-synthetic-205-10,3,1,1.5,kişisel,7.528,deleted,2026-04-30T19:50:50.553773,,2026-05-01T06:50:50.553773
Görev-05-synthetic-140-3,4,1,1.2,iş,,deleted,2026-05-05T20:10:50.553773,,2026-05-06T00:10:50.553773
Görev-03,5,2,1.2,iş,,deleted,2026-05-23T19:28:48.397641,,2026-05-23T23:28:48.397641
Görev-06-synthetic-194-4,3,4,2.5,genel,3.799,completed,2026-05-11T19:36:50.553773,2026-05-12T00:36:50.553773,
Görev-08-synthetic-114-6,4,3,1.6,ders,3.196,deleted,2026-05-01T19:46:50.553773,,2026-05-02T02:46:50.553773
Görev-05-synthetic-176-5,1,1,0.8,kişisel,,deleted,2026-04-29T19:46:50.553773,,2026-04-30T01:46:50.553773
Görev-02-synthetic-192-5,3,2,0.9,iş,,deleted,2026-05-13T19:38:50.553773,,2026-05-14T01:38:50.553773
Görev-02-synthetic-120-2,1,3,1.3,kişisel,8.19,completed,2026-05-25T19:47:50.553773,2026-05-25T22:47:50.553773,
Görev-02-synthetic-150-6,1,3,2.0,genel,6.585,deleted,2026-05-25T19:32:50.553773,,2026-05-26T02:32:50.553773
E-posta Yanıtla-synthetic-175-3,3,4,0.5,iş,-597.0,completed,2026-05-25T20:28:50.559034,2026-05-26T00:28:50.559034,
E-posta Yanıtla-synthetic-179-3,3,4,0.5,iş,-693.0,completed,2026-05-25T20:28:50.559292,2026-05-26T00:28:50.559292,
Görev-10-synthetic-114-8,1,2,2.3,kişisel,2.977,deleted,2026-05-01T20:15:50.553773,,2026-05-02T05:15:50.553773
Görev-08-synthetic-122-8,1,2,2.8,iş,3.532,deleted,2026-05-23T19:26:50.553773,,2026-05-24T04:26:50.553773
Görev-09-synthetic-205-2,2,5,1.6,kişisel,3.655,completed,2026-04-30T19:25:50.553773,2026-04-30T22:25:50.553773,
Görev-05,4,3,0.9,ders,7.561,completed,2026-05-24T20:08:48.397641,2026-05-24T23:08:48.397641,
Görev-12-synthetic-157-7,2,3,1.2,ders,6.711,deleted,2026-05-18T19:38:50.553773,,2026-05-19T03:38:50.553773
Görev-01-synthetic-170-1,3,5,2.0,ders,3.863,completed,2026-05-05T19:14:50.553773,2026-05-05T21:14:50.553773,
Görev-03-synthetic-101-9,1,3,0.8,iş,8.156,deleted,2026-05-14T19:42:50.553773,,2026-05-15T05:42:50.553773
Görev-07-synthetic-205-11,1,1,0.8,kişisel,4.091,deleted,2026-04-30T19:24:50.553773,,2026-05-01T07:24:50.553773
Görev-09-synthetic-158-5,5,1,2.2,ders,4.181,deleted,2026-05-17T18:44:50.553773,,2026-05-18T00:44:50.553773
Görev-04-synthetic-146-3,1,4,2.9,genel,5.277,completed,2026-04-29T20:04:50.553773,2026-04-30T00:04:50.553773,
Görev-03-synthetic-104-5,3,1,1.4,kişisel,,deleted,2026-05-11T19:38:50.553773,,2026-05-12T01:38:50.553773
Görev-04-synthetic-124-3,1,4,0.8,kişisel,8.981,deleted,2026-05-21T18:38:50.553773,,2026-05-21T22:38:50.553773
Görev-11-synthetic-197-6,1,4,1.9,iş,,deleted,2026-05-08T19:48:50.553773,,2026-05-09T02:48:50.553773
Alışveriş-synthetic-175-5,2,3,1.0,kişisel,-594.0,deleted,2026-05-25T20:28:50.559037,,2026-05-26T02:28:50.559037
Görev-11-synthetic-117-1,5,5,1.1,genel,5.308,completed,2026-04-28T19:13:50.553773,2026-04-28T21:13:50.553773,
Görev-04-synthetic-188-1,2,5,1.0,ders,,completed,2026-05-17T19:13:50.553773,2026-05-17T21:13:50.553773,
Video İzle-synthetic-111-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.554624,,2026-05-26T04:28:50.554624
Kod Review-synthetic-203-2,4,4,2.0,iş,-544.0,completed,2026-05-25T20:28:50.560793,2026-05-25T23:28:50.560793,
Görev-01-synthetic-186-4,3,4,2.8,ders,6.98,completed,2026-05-19T19:28:50.553773,2026-05-20T00:28:50.553773,
Görev-03-synthetic-174-3,3,3,2.4,ders,4.36,completed,2026-05-01T20:26:50.553773,2026-05-02T00:26:50.553773,
Görev-01-synthetic-198-5,1,5,2.6,genel,5.737,deleted,2026-05-07T19:27:50.553773,,2026-05-08T01:27:50.553773
Görev-03-synthetic-124-2,1,5,1.0,iş,,completed,2026-05-21T19:59:50.553773,2026-05-21T22:59:50.553773,
Görev-02-synthetic-108-3,3,2,0.7,iş,,deleted,2026-05-07T19:48:50.553773,,2026-05-07T23:48:50.553773
Görev-07-synthetic-134-5,4,2,1.9,iş,3.193,deleted,2026-05-11T18:46:50.553773,,2026-05-12T00:46:50.553773
Görev-09-synthetic-141-10,3,1,1.7,kişisel,4.227,deleted,2026-05-04T20:27:50.553773,,2026-05-05T07:27:50.553773
Görev-10-synthetic-102-8,4,2,2.6,iş,6.892,deleted,2026-05-13T19:09:50.553773,,2026-05-14T04:09:50.553773
Proje Raporu-synthetic-107-0,5,5,3.0,iş,-403.0,completed,2026-05-25T20:28:50.554363,2026-05-25T21:28:50.554363,
Görev-10-synthetic-169-7,4,2,1.3,genel,10.505,deleted,2026-05-06T18:28:50.553773,,2026-05-07T02:28:50.553773
Görev-04-synthetic-170-3,2,4,2.3,genel,4.247,completed,2026-05-05T18:50:50.553773,2026-05-05T22:50:50.553773,
Görev-01-synthetic-172-5,3,2,0.7,ders,,deleted,2026-05-03T18:54:50.553773,,2026-05-04T00:54:50.553773
Görev-05-synthetic-102-1,4,5,2.1,ders,2.642,completed,2026-05-13T19:10:50.553773,2026-05-13T21:10:50.553773,
Görev-08-synthetic-149-4,5,1,0.9,genel,,completed,2026-04-26T20:23:50.553773,2026-04-27T01:23:50.553773,
Görev-09-synthetic-142-6,3,2,2.5,iş,6.682,deleted,2026-05-03T18:40:50.553773,,2026-05-04T01:40:50.553773
Video İzle-synthetic-179-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.559291,,2026-05-26T04:28:50.559291
Görev-02-synthetic-136-2,4,2,0.7,ders,,completed,2026-05-09T20:08:50.553773,2026-05-09T23:08:50.553773,
Görev-12-synthetic-145-3,1,5,1.8,iş,2.936,completed,2026-04-30T19:42:50.553773,2026-04-30T23:42:50.553773,
Görev-09-synthetic-170-8,2,2,1.9,ders,5.591,deleted,2026-05-05T18:48:50.553773,,2026-05-06T03:48:50.553773
Görev-05-synthetic-201-4,1,5,1.8,genel,,completed,2026-05-04T18:56:50.553773,2026-05-04T23:56:50.553773,
Görev-08-synthetic-106-6,2,3,1.9,kişisel,6.879,deleted,2026-05-09T18:44:50.553773,,2026-05-10T01:44:50.553773
Görev-09-synthetic-117-8,4,1,2.0,iş,8.87,deleted,2026-04-28T18:54:50.553773,,2026-04-29T03:54:50.553773
Görev-07-synthetic-142-2,5,2,2.0,kişisel,5.643,completed,2026-05-03T20:06:50.553773,2026-05-03T23:06:50.553773,
Görev-05-synthetic-174-7,1,3,2.4,ders,,deleted,2026-05-01T20:24:50.553773,,2026-05-02T04:24:50.553773
Matematik Ödevi-synthetic-123-4,4,3,2.0,ders,-65.0,deleted,2026-05-25T20:28:50.555395,,2026-05-26T01:28:50.555395
Görev-01-synthetic-149-10,1,1,0.9,iş,4.085,deleted,2026-04-26T18:46:50.553773,,2026-04-27T05:46:50.553773
Görev-06-synthetic-161-8,4,2,1.2,iş,,deleted,2026-05-14T20:07:50.553773,,2026-05-15T05:07:50.553773
Görev-02-synthetic-161-2,1,4,1.2,ders,7.993,completed,2026-05-14T19:27:50.553773,2026-05-14T22:27:50.553773,
Görev-10-synthetic-110-9,1,1,3.0,ders,2.228,deleted,2026-05-05T20:05:50.553773,,2026-05-06T06:05:50.553773
Alışveriş-synthetic-179-5,2,3,1.0,kişisel,-690.0,deleted,2026-05-25T20:28:50.559296,,2026-05-26T02:28:50.559296
Görev-04-synthetic-120-3,2,2,1.0,genel,,deleted,2026-05-25T20:14:50.553773,,2026-05-26T00:14:50.553773
Görev-07-synthetic-181-5,4,2,1.6,ders,,completed,2026-05-24T18:55:50.553773,2026-05-25T00:55:50.553773,
Görev-02-synthetic-172-1,4,4,1.1,ders,,completed,2026-05-03T20:02:50.553773,2026-05-03T22:02:50.553773,
Alışveriş-synthetic-127-5,2,3,1.0,kişisel,-162.0,deleted,2026-05-25T20:28:50.555662,,2026-05-26T02:28:50.555662
Görev-10-synthetic-122-9,2,1,2.2,ders,,deleted,2026-05-23T18:45:50.553773,,2026-05-24T04:45:50.553773
Görev-04-synthetic-154-4,5,1,1.9,kişisel,5.535,completed,2026-05-21T19:43:50.553773,2026-05-22T00:43:50.553773,
Görev-04-synthetic-177-2,3,5,1.2,ders,,completed,2026-04-28T19:37:50.553773,2026-04-28T22:37:50.553773,
Görev-03-synthetic-133-8,3,3,2.0,iş,5.537,deleted,2026-05-12T19:34:50.553773,,2026-05-13T04:34:50.553773
Görev-05-synthetic-193-2,1,5,1.0,kişisel,,completed,2026-05-12T19:24:50.553773,2026-05-12T22:24:50.553773,
Alışveriş-synthetic-103-5,2,3,1.0,kişisel,-306.0,deleted,2026-05-25T20:28:50.554094,,2026-05-26T02:28:50.554094
Görev-03-synthetic-193-4,2,4,1.3,iş,4.999,completed,2026-05-12T19:44:50.553773,2026-05-13T00:44:50.553773,
Görev-09-synthetic-102-6,3,4,2.5,iş,7.215,deleted,2026-05-13T18:37:50.553773,,2026-05-14T01:37:50.553773
Kitap Oku-synthetic-167-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.558497,,2026-05-26T03:28:50.558497
Görev-01-synthetic-176-4,1,1,1.3,genel,8.567,deleted,2026-04-29T18:34:50.553773,,2026-04-29T23:34:50.553773
Görev-05-synthetic-104-0,5,2,0.8,ders,9.611,completed,2026-05-11T20:16:50.553773,2026-05-11T21:16:50.553773,
Görev-04,4,5,0.9,iş,,completed,2026-05-24T18:44:48.397641,2026-05-24T19:44:48.397641,
E-posta Yanıtla-synthetic-203-3,3,4,0.5,iş,-549.0,completed,2026-05-25T20:28:50.560788,2026-05-26T00:28:50.560788,
Görev-07-synthetic-177-8,3,3,1.8,genel,2.044,deleted,2026-04-28T20:27:50.553773,,2026-04-29T05:27:50.553773
Görev-03-synthetic-122-1,3,4,2.6,iş,4.522,completed,2026-05-23T18:56:50.553773,2026-05-23T20:56:50.553773,
Görev-02-synthetic-158-9,1,1,2.7,ders,2.525,deleted,2026-05-17T20:21:50.553773,,2026-05-18T06:21:50.553773
Görev-04-synthetic-162-8,1,2,2.1,iş,1.213,deleted,2026-05-13T20:28:50.553773,,2026-05-14T05:28:50.553773
Görev-02,5,4,1.5,ders,3.447,completed,2026-05-25T19:04:48.397641,2026-05-25T21:04:48.397641,
Görev-05-synthetic-134-4,3,3,2.5,genel,6.712,completed,2026-05-11T18:56:50.553773,2026-05-11T23:56:50.553773,
Video İzle-synthetic-187-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.559790,,2026-05-26T04:28:50.559790
Görev-10-synthetic-121-8,1,2,0.9,kişisel,6.467,deleted,2026-05-24T20:26:50.553773,,2026-05-25T05:26:50.553773
Görev-01-synthetic-124-1,3,5,0.5,genel,,completed,2026-05-21T20:21:50.553773,2026-05-21T22:21:50.553773,
Görev-11-synthetic-109-9,4,2,1.4,genel,8.495,deleted,2026-05-06T18:39:50.553773,,2026-05-07T04:39:50.553773
Kod Review-synthetic-147-2,4,4,2.0,iş,-640.0,completed,2026-05-25T20:28:50.557166,2026-05-25T23:28:50.557166,
Görev-08-synthetic-154-7,3,2,1.7,iş,7.564,deleted,2026-05-21T18:41:50.553773,,2026-05-22T02:41:50.553773
Görev-03-synthetic-145-10,4,1,1.4,kişisel,5.181,deleted,2026-04-30T20:05:50.553773,,2026-05-01T07:05:50.553773
Görev-02-synthetic-188-3,3,3,0.8,genel,7.236,deleted,2026-05-17T19:23:50.553773,,2026-05-17T23:23:50.553773
Video İzle-synthetic-203-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.560787,,2026-05-26T04:28:50.560787
Görev-06-synthetic-172-3,5,3,0.8,ders,,deleted,2026-05-03T18:30:50.553773,,2026-05-03T22:30:50.553773
Görev-03-synthetic-189-10,4,1,1.8,genel,5.723,deleted,2026-05-16T20:28:50.553773,,2026-05-17T07:28:50.553773
E-posta Yanıtla-synthetic-131-3,3,4,0.5,iş,-261.0,completed,2026-05-25T20:28:50.555939,2026-05-26T00:28:50.555939,
Görev-01-synthetic-177-4,2,4,1.1,ders,9.661,completed,2026-04-28T19:37:50.553773,2026-04-29T00:37:50.553773,
Görev-06-synthetic-118-7,4,1,2.2,kişisel,2.221,deleted,2026-04-27T19:57:50.553773,,2026-04-28T03:57:50.553773
Görev-04-synthetic-174-4,5,1,1.9,genel,2.091,completed,2026-05-01T19:41:50.553773,2026-05-02T00:41:50.553773,
Görev-04-synthetic-200-2,4,3,1.1,genel,,completed,2026-05-05T19:59:50.553773,2026-05-05T22:59:50.553773,
Proje Raporu-synthetic-183-0,5,5,3.0,iş,-67.0,completed,2026-05-25T20:28:50.559534,2026-05-25T21:28:50.559534,
Görev-01-synthetic-192-2,3,3,0.6,genel,10.465,completed,2026-05-13T18:33:50.553773,2026-05-13T21:33:50.553773,
Görev-06-synthetic-144-1,1,4,0.9,iş,,completed,2026-05-01T18:52:50.553773,2026-05-01T20:52:50.553773,
Görev-06-synthetic-165-3,3,5,0.7,iş,9.833,completed,2026-05-10T18:29:50.553773,2026-05-10T22:29:50.553773,
Görev-05-synthetic-156-0,5,4,1.4,ders,6.4,completed,2026-05-19T20:19:50.553773,2026-05-19T21:19:50.553773,
Görev-01-synthetic-190-9,1,2,2.6,iş,,deleted,2026-05-15T20:02:50.553773,,2026-05-16T06:02:50.553773
Görev-03-synthetic-114-7,3,1,2.7,ders,5.816,deleted,2026-05-01T19:38:50.553773,,2026-05-02T03:38:50.553773
Görev-07-synthetic-158-4,3,3,2.5,iş,,completed,2026-05-17T19:23:50.553773,2026-05-18T00:23:50.553773,
Görev-05-synthetic-150-0,3,5,2.4,ders,5.716,completed,2026-05-25T18:39:50.553773,2026-05-25T19:39:50.553773,
Görev-02-synthetic-170-9,2,1,2.1,kişisel,4.139,deleted,2026-05-05T20:13:50.553773,,2026-05-06T06:13:50.553773
Görev-04-synthetic-110-5,3,3,2.0,genel,7.951,deleted,2026-05-05T18:29:50.553773,,2026-05-06T00:29:50.553773
Görev-08-synthetic-110-2,2,4,2.3,kişisel,6.639,completed,2026-05-05T18:28:50.553773,2026-05-05T21:28:50.553773,
Görev-04-synthetic-156-5,5,3,0.6,iş,,deleted,2026-05-19T20:22:50.553773,,2026-05-20T02:22:50.553773
Kitap Oku-synthetic-103-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.554091,,2026-05-26T03:28:50.554091
Sunum Hazırla-synthetic-151-1,5,4,4.0,iş,-14.0,completed,2026-05-25T20:28:50.557447,2026-05-25T22:28:50.557447,
Sunum Hazırla-synthetic-179-1,5,4,4.0,iş,-686.0,completed,2026-05-25T20:28:50.559295,2026-05-25T22:28:50.559295,
Görev-02-synthetic-105-9,3,2,1.8,genel,8.425,deleted,2026-05-10T20:16:50.553773,,2026-05-11T06:16:50.553773
Alışveriş-synthetic-199-5,2,3,1.0,kişisel,-450.0,deleted,2026-05-25T20:28:50.560549,,2026-05-26T02:28:50.560549
Görev-06-synthetic-192-1,4,3,1.2,genel,,completed,2026-05-13T19:00:50.553773,2026-05-13T21:00:50.553773,
Kod Review-synthetic-123-2,4,4,2.0,iş,-64.0,completed,2026-05-25T20:28:50.555403,2026-05-25T23:28:50.555403,
Görev-08-synthetic-102-5,2,5,2.4,kişisel,,deleted,2026-05-13T18:50:50.553773,,2026-05-14T00:50:50.553773
Sunum Hazırla-synthetic-123-1,5,4,4.0,iş,-62.0,completed,2026-05-25T20:28:50.555400,2026-05-25T22:28:50.555400,
Görev-05-synthetic-130-8,4,1,2.5,iş,4.874,deleted,2026-05-15T19:20:50.553773,,2026-05-16T04:20:50.553773
Görev-09-synthetic-137-5,2,3,0.9,genel,,completed,2026-05-08T18:28:50.553773,2026-05-09T00:28:50.553773,
Görev-10-synthetic-185-10,1,3,0.9,iş,8.358,deleted,2026-05-20T18:57:50.553773,,2026-05-21T05:57:50.553773
Görev-04,1,2,2.5,kişisel,3.394,deleted,2026-05-25T18:44:48.397641,,2026-05-26T01:44:48.397641
Matematik Ödevi-synthetic-151-4,4,3,2.0,ders,-17.0,deleted,2026-05-25T20:28:50.557442,,2026-05-26T01:28:50.557442
Görev-09-synthetic-133-1,5,4,1.1,genel,5.567,completed,2026-05-12T19:59:50.553773,2026-05-12T21:59:50.553773,
Görev-03-synthetic-164-1,2,3,0.8,ders,10.702,completed,2026-05-11T18:28:50.553773,2026-05-11T20:28:50.553773,
Görev-04,4,5,0.8,iş,,completed,2026-05-23T18:44:48.397641,2026-05-23T19:44:48.397641,
Görev-06-synthetic-156-3,2,4,0.8,ders,12.273,deleted,2026-05-19T19:09:50.553773,,2026-05-19T23:09:50.553773
Görev-11-synthetic-157-6,2,3,1.1,iş,6.243,deleted,2026-05-18T18:53:50.553773,,2026-05-19T01:53:50.553773
Görev-01-synthetic-114-3,2,5,1.6,ders,3.534,completed,2026-05-01T19:09:50.553773,2026-05-01T23:09:50.553773,
Görev-03-synthetic-185-0,4,5,0.5,genel,5.29,completed,2026-05-20T18:38:50.553773,2026-05-20T19:38:50.553773,
Görev-09-synthetic-138-4,2,3,2.8,kişisel,,completed,2026-05-07T20:14:50.553773,2026-05-08T01:14:50.553773,
Görev-10-synthetic-189-0,5,4,1.4,genel,,completed,2026-05-16T19:48:50.553773,2026-05-16T20:48:50.553773,
Görev-02-synthetic-204-1,1,5,0.7,genel,,completed,2026-05-01T20:19:50.553773,2026-05-01T22:19:50.553773,
Kod Review-synthetic-195-2,4,4,2.0,iş,-352.0,completed,2026-05-25T20:28:50.560304,2026-05-25T23:28:50.560304,
Görev-01-synthetic-184-4,3,1,0.7,kişisel,,deleted,2026-05-21T18:59:50.553773,,2026-05-21T23:59:50.553773
Görev-10-synthetic-206-9,1,1,2.5,kişisel,5.035,deleted,2026-04-29T18:46:50.553773,,2026-04-30T04:46:50.553773
Görev-04-synthetic-129-11,2,1,0.9,ders,,deleted,2026-05-16T18:53:50.553773,,2026-05-17T06:53:50.553773
Proje Raporu-synthetic-167-0,5,5,3.0,iş,-403.0,completed,2026-05-25T20:28:50.558492,2026-05-25T21:28:50.558492,
Görev-05-synthetic-108-0,5,4,0.5,iş,,completed,2026-05-07T19:46:50.553773,2026-05-07T20:46:50.553773,
Görev-01-synthetic-153-9,4,1,0.6,kişisel,,deleted,2026-05-22T19:35:50.553773,,2026-05-23T05:35:50.553773
Görev-02-synthetic-116-2,4,4,1.5,ders,12.193,completed,2026-04-29T19:34:50.553773,2026-04-29T22:34:50.553773,
Görev-10-synthetic-182-6,5,1,1.6,ders,,deleted,2026-05-23T19:53:50.553773,,2026-05-24T02:53:50.553773
Görev-07-synthetic-153-2,3,5,1.0,ders,4.268,completed,2026-05-22T19:13:50.553773,2026-05-22T22:13:50.553773,
Kod Review-synthetic-199-2,4,4,2.0,iş,-448.0,completed,2026-05-25T20:28:50.560550,2026-05-25T23:28:50.560550,
Görev-11-synthetic-177-10,3,1,1.0,iş,4.444,deleted,2026-04-28T20:26:50.553773,,2026-04-29T07:26:50.553773
Görev-03-synthetic-178-1,3,4,1.9,genel,5.382,completed,2026-04-27T18:42:50.553773,2026-04-27T20:42:50.553773,
Görev-05,4,3,0.8,ders,10.798,completed,2026-05-23T20:08:48.397641,2026-05-23T23:08:48.397641,
Görev-02-synthetic-197-2,5,4,1.2,genel,,completed,2026-05-08T19:14:50.553773,2026-05-08T22:14:50.553773,
Görev-11-synthetic-113-11,2,1,1.4,iş,,deleted,2026-05-02T18:29:50.553773,,2026-05-03T06:29:50.553773
Görev-10-synthetic-145-7,5,3,1.5,iş,,deleted,2026-04-30T18:54:50.553773,,2026-05-01T02:54:50.553773
E-posta Yanıtla-synthetic-199-3,3,4,0.5,iş,-453.0,completed,2026-05-25T20:28:50.560546,2026-05-26T00:28:50.560546,
Görev-01-synthetic-206-8,1,1,2.0,iş,7.11,deleted,2026-04-29T18:34:50.553773,,2026-04-30T03:34:50.553773
Görev-02-synthetic-202-1,4,4,1.6,iş,3.058,completed,2026-05-03T19:25:50.553773,2026-05-03T21:25:50.553773,
Görev-04-synthetic-169-2,3,5,0.6,iş,,completed,2026-05-06T19:15:50.553773,2026-05-06T22:15:50.553773,
E-posta Yanıtla-synthetic-183-3,3,4,0.5,iş,-69.0,completed,2026-05-25T20:28:50.559538,2026-05-26T00:28:50.559538,
Video İzle-synthetic-195-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.560298,,2026-05-26T04:28:50.560298
Görev-01-synthetic-181-6,5,1,0.6,iş,,deleted,2026-05-24T18:42:50.553773,,2026-05-25T01:42:50.553773
Görev-03-synthetic-200-0,4,4,0.7,kişisel,,completed,2026-05-05T20:13:50.553773,2026-05-05T21:13:50.553773,
Görev-07-synthetic-173-8,4,2,1.3,kişisel,,deleted,2026-05-02T18:59:50.553773,,2026-05-03T03:59:50.553773
Görev-07-synthetic-109-3,4,4,0.7,iş,,completed,2026-05-06T19:54:50.553773,2026-05-06T23:54:50.553773,
Görev-07-synthetic-178-0,5,4,2.5,kişisel,,completed,2026-04-27T18:37:50.553773,2026-04-27T19:37:50.553773,
Görev-03-synthetic-188-2,4,3,0.6,genel,11.579,completed,2026-05-17T19:48:50.553773,2026-05-17T22:48:50.553773,
Görev-08,5,2,1.6,ders,4.212,completed,2026-05-24T19:44:48.397641,2026-05-25T00:44:48.397641,
Görev-01-synthetic-158-8,2,1,1.6,genel,7.36,deleted,2026-05-17T18:51:50.553773,,2026-05-18T03:51:50.553773
Görev-02-synthetic-124-5,3,3,0.5,genel,13.542,deleted,2026-05-21T18:44:50.553773,,2026-05-22T00:44:50.553773
Görev-01-synthetic-156-1,4,4,1.4,iş,8.613,completed,2026-05-19T20:00:50.553773,2026-05-19T22:00:50.553773,
Görev-11-synthetic-149-5,1,3,2.0,ders,2.483,completed,2026-04-26T20:16:50.553773,2026-04-27T02:16:50.553773,
Görev-05-synthetic-202-9,1,2,2.8,ders,1.743,deleted,2026-05-03T19:55:50.553773,,2026-05-04T05:55:50.553773
Kod Review-synthetic-139-2,4,4,2.0,iş,-448.0,completed,2026-05-25T20:28:50.556544,2026-05-25T23:28:50.556544,
Kitap Oku-synthetic-139-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.556540,,2026-05-26T03:28:50.556540
Sunum Hazırla-synthetic-103-1,5,4,4.0,iş,-302.0,completed,2026-05-25T20:28:50.554092,2026-05-25T22:28:50.554092,
Kitap Oku-synthetic-163-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.558244,,2026-05-26T03:28:50.558244
Görev-01-synthetic-202-2,4,4,2.1,genel,4.5,completed,2026-05-03T20:21:50.553773,2026-05-03T23:21:50.553773,
Görev-03-synthetic-173-6,2,4,1.7,ders,7.276,deleted,2026-05-02T20:19:50.553773,,2026-05-03T03:19:50.553773
Görev-08-synthetic-186-1,4,5,2.7,kişisel,,completed,2026-05-19T19:24:50.553773,2026-05-19T21:24:50.553773,
Görev-04-synthetic-202-4,5,2,2.6,kişisel,6.42,completed,2026-05-03T19:25:50.553773,2026-05-04T00:25:50.553773,
Kod Review-synthetic-167-2,4,4,2.0,iş,-400.0,completed,2026-05-25T20:28:50.558503,2026-05-25T23:28:50.558503,
Görev-06-synthetic-113-6,1,4,0.8,kişisel,,deleted,2026-05-02T18:34:50.553773,,2026-05-03T01:34:50.553773
Görev-03-synthetic-108-4,1,2,0.6,ders,,deleted,2026-05-07T19:34:50.553773,,2026-05-08T00:34:50.553773
Görev-04-synthetic-101-6,4,3,0.9,iş,,deleted,2026-05-14T19:34:50.553773,,2026-05-15T02:34:50.553773
Görev-03-synthetic-181-11,1,1,1.9,kişisel,,deleted,2026-05-24T19:42:50.553773,,2026-05-25T07:42:50.553773
